train_val_test,tissue,sensitive,resistant
train,upper,3,4
train,endometrium,3,2
train,lung,25,39
train,kidney,5,2
train,oesophagus,2,8
train,central,10,7
train,urinary,3,4
train,thyroid,3,0
train,large,8,10
train,autonomic,4,0
train,haematopoietic,28,26
train,soft,4,0
train,bone,5,2
train,prostate,3,0
train,fibroblast,1,0
train,pancreas,4,7
train,stomach,3,3
train,ovary,6,6
train,pleura,1,0
train,skin,2,9
train,liver,3,4
train,breast,4,17
val,upper,1,1
val,endometrium,0,1
val,lung,8,13
val,kidney,0,1
val,oesophagus,4,3
val,central,2,2
val,urinary,0,1
val,thyroid,1,0
val,large,3,4
val,autonomic,1,0
val,haematopoietic,12,9
val,soft,1,0
val,bone,1,1
val,prostate,0,0
val,fibroblast,0,0
val,pancreas,3,2
val,stomach,2,1
val,ovary,0,2
val,pleura,0,0
val,skin,2,3
val,liver,1,1
val,breast,2,6
test,upper,0,2
test,endometrium,0,1
test,lung,5,13
test,kidney,0,1
test,oesophagus,3,3
test,central,2,3
test,urinary,3,2
test,thyroid,2,0
test,large,3,4
test,autonomic,3,0
test,haematopoietic,5,9
test,soft,2,0
test,bone,0,1
test,prostate,0,0
test,fibroblast,0,0
test,pancreas,4,3
test,stomach,0,2
test,ovary,2,2
test,pleura,2,0
test,skin,5,3
test,liver,2,2
test,breast,2,6
